fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
46069,"Hyde, SD",2021,127915.0,0.016230286676529,237.52493594650832,3088,11.759121259814592,-3.6408405558253367,8.035278911144667,41423.251295336784,10.631597627652061,46,0,0.28480149715558767,0.10401900531655484,-0.007108535760538766
46069,"Hyde, SD",2022,126576.0,0.0208119652343025,304.5763027924429,3123,11.748598197261177,-3.479852182808863,8.046549357283078,40530.259365994236,10.609804118960236,46,0,-0.010523062553414064,0.16098837301647384,-0.00217011312958289
46071,"Jackson, SD",2019,58591.0,0.0145807008765803,454.43283170461655,7089,10.978336380152186,-3.705793661150674,8.866299565855018,8265.058541402172,9.019792093279305,46,0,-0.24493172944549357,-0.052693570929759126,-0.0165989078851356
46071,"Jackson, SD",2020,65282.0,0.0143742717302804,447.9991093277931,7262,11.08647162642358,-3.7142271402766607,8.89041055197428,8989.534563481135,9.103816353431435,46,0,0.10813524627139337,-0.008433479125986576,-0.013631624216250492
46071,"Jackson, SD",2021,71688.0,0.0145929180682516,454.8136016726494,7620,11.180078648564056,-3.7052967608946084,8.938531648680692,9407.874015748032,9.1493022788655,46,0,0.09360702214047656,0.008930379382052323,-0.012315532985732871
46071,"Jackson, SD",2022,76951.0,0.0179420873799879,559.1962720993592,7467,11.250924134634177,-3.577621218567124,8.918248591035702,10305.477434043123,9.240430822580613,46,0,0.07084548607012131,0.12767554232748424,-0.0034979189361250855
46073,"Jerauld, SD",2019,129575.0,0.0333295935549068,297.47768718004227,25364,11.772015143057907,-3.1389194234980202,10.141086124819923,5108.618514429901,8.538684297220122,46,0,-0.1788748881110731,-0.02863112527410472,-0.008869755995994197
46073,"Jerauld, SD",2020,151097.0,0.032057774004909,286.12627547979355,25998,11.925677293662671,-3.1687110343851312,10.165774890967965,5811.87014385722,8.667657681676843,46,0,0.15366215060476485,-0.02979161088711102,-0.009103557511674177
46073,"Jerauld, SD",2021,176331.0,0.0313671511378727,279.9622371196747,26734,12.080118189570598,-3.1852681638755653,10.193691442531419,6595.758210518441,8.794182026021318,46,0,0.15444089590792665,-0.016557129490434086,-0.008273252261456174
46073,"Jerauld, SD",2022,187914.0,0.0452045526706875,403.46563951737113,26577,12.143739690342866,-2.896709853181787,10.187801459080141,7070.549723445084,8.863693510244861,46,0,0.06362150077226758,0.28855831069377835,0.014201523915328407
46075,"Jones, SD",2019,54560.0,0.0250348587257266,406.6127861738205,16376,10.907056292517344,-3.351411749543206,9.703572127341126,3331.704934049829,8.111239444158356,46,0,0.16336023551312095,-0.06566258007550152,-0.013580552400574226
46075,"Jones, SD",2020,48117.0,0.0254065066223741,412.6490409970284,16428,10.781390824005488,-3.3408596728401667,9.70674247507645,2928.9627465303142,7.982403627911175,46,0,-0.12566546851185656,0.010552076703039148,-0.008371655862944232
46075,"Jones, SD",2021,70722.0,0.0263307850646266,427.6610463261604,16098,11.166511977454624,-3.315089823716701,9.686450319653678,4393.2165486395825,8.387816936783082,46,0,0.3851211534491359,0.025769849123465693,-0.007210335127543369
46075,"Jones, SD",2022,56077.0,0.0292027328131536,474.3068328499794,15159,10.934481025270431,-3.2390088199944063,9.626349693960018,3699.254568243288,8.215886610292548,46,0,-0.23203095218419278,0.07608100372229476,-0.0034195715401889306
46077,"Kingsbury, SD",2019,261813.0,0.0462291029680438,672.5846154887428,11963,12.475385787451234,-2.8783208097121973,9.389573832170905,21885.22945749394,9.993567234262466,46,0,-0.03460638662038207,-0.05540340369370966,-0.010277093448618577
46077,"Kingsbury, SD",2020,290286.0,0.0424911001817463,618.2006234728118,11210,12.57862192287668,-2.9471116441024465,9.324561516066206,25895.272078501337,10.161815685792611,46,0,0.10323613542544585,-0.06879083439024924,-0.011758127184183308
46077,"Kingsbury, SD",2021,271886.0,0.0445570147945065,648.2574988228776,12709,12.513138139776727,-2.908508981120739,9.450065682882071,21393.185931229837,9.970827735876792,46,0,-0.06548378309995329,0.038602662981707336,-0.00404048949133349
46077,"Kingsbury, SD",2022,257247.0,0.0530836207964328,772.310609331941,11799,12.457791991820717,-2.763294118464348,9.375770061099919,21802.440884820746,9.989777209702934,46,0,-0.05534614795601023,0.14521486265639139,0.003980520928638767
46079,"Lake, SD",2019,572838.0,0.1872595546503624,1803.6178185939789,27514,13.258358233210243,-1.62323488113722,10.22245024502094,20819.873518935816,9.94366326717144,46,0,-0.005742525408841459,-0.04879043546950301,0.00010443269526278377
46079,"Lake, SD",2020,575607.0,0.1962352545228843,1890.0685861110687,26815,13.263180415144474,-1.5787377495454882,10.196716711417025,21465.85866119709,9.974218982709585,46,0,0.00482218193423023,0.04449713159173174,0.006638974667892894
46079,"Lake, SD",2021,604769.0,0.210835088465062,2030.68902438879,26646,13.312601845920039,-1.5103390620551342,10.190394324520158,22696.427231104106,10.029962800382018,46,0,0.049421430775565156,0.06839868749035394,0.008696711340202697
46079,"Lake, SD",2022,622831.0,0.2433042871302562,2343.4208653747137,26135,13.34203049291197,-1.3731637970081572,10.171030691147022,23831.29902429692,10.078755080747085,46,0,0.029428646991931373,0.13717526504697708,0.014214950460834146
46081,"Lawrence, SD",2019,1137850.0,0.3779656298313432,5094.104337978114,49931,13.944651074787364,-0.9468385261914705,10.818397331333351,22788.448058320482,10.03400902243615,46,0,0.010777205114980148,-0.03218724469446477,0.006842685604899357
46081,"Lawrence, SD",2020,1159018.0,0.3756362687038597,5062.709926191184,50376,13.963083652831143,-0.9528606628269481,10.827270150168578,23007.344767349532,10.043568781644701,46,0,0.018432578043778847,-0.006022136635477682,0.008580174340399977
46081,"Lawrence, SD",2021,1265661.0,0.4250295239135359,5728.417005807783,51943,14.05110507331695,-0.8323413791309898,10.857902242501392,24366.34387694203,10.100958109797693,46,0,0.08802142048580741,0.12051928369595832,0.01796654324312177
46081,"Lawrence, SD",2022,1322440.0,0.481299548147629,6486.807060154616,54412,14.094989073065367,-0.7107012595156126,10.90433999675332,24304.197603469824,10.098404355294184,46,0,0.04388399974841661,0.12164011961537724,0.018943173043132026
46083,"Lincoln, SD",2019,2963607.0,1.0718486582991382,10244.360044763956,39136,14.901917665514022,0.0786712984593214,10.574798038486898,75725.85343417825,11.23487490600926,46,0,0.0787444862207014,0.02414492996146237,0.017087764237655394
46083,"Lincoln, SD",2020,5329489.0,1.246251567038043,11911.24293549835,40935,15.48876591912571,0.22813234021793788,10.61974072181055,130193.9416147551,11.776780476297299,46,0,0.5868482536116879,0.14946104175861646,0.026611915754818923
46083,"Lincoln, SD",2021,5842002.0,1.3743593048324878,13135.65253878046,38151,15.580584104278275,0.3252374368200433,10.549307248688857,153128.41078870802,11.939032134571557,46,0,0.09181818515256523,0.09710509660210542,0.02361174556931434
46083,"Lincoln, SD",2022,6775275.0,1.5217770489858482,14544.620527311956,43370,15.728790514312175,0.42642853134536585,10.677523236829412,156220.31358081623,11.9590225564649,46,0,0.14820641003390023,0.10119109452532254,0.02479815599502293
46085,"Lyman, SD",2019,150086.0,0.0281474002140768,802.8659135744928,11487,11.918963742118963,-3.266297669993749,9.348971240145405,13065.726473404718,9.477747780955697,46,0,-0.1015079753523711,-0.08914924044104078,-0.015229856269054775
46085,"Lyman, SD",2020,150601.0,0.0295567968430213,843.0670157537438,11820,11.922389234432126,-3.230017745095797,9.377548290960089,12741.201353637902,9.452596222454174,46,0,0.0034254923131626924,0.036279924897951954,-0.006488156164264572
46085,"Lyman, SD",2021,165540.0,0.030185744595525,861.0068861525707,10885,12.016968136439386,-3.2142429582985,9.295140973668648,15208.084519981627,9.629582441752875,46,0,0.09457890200726027,0.015774786797297047,-0.007911617477615065
46085,"Lyman, SD",2022,167707.0,0.0376629184008392,1074.2829945143158,11064,12.029973688144691,-3.0436015754296584,9.311451873344595,15157.89949385394,9.626277093782235,46,0,0.013005551705305152,0.17064138286884178,0.0036931311993572543
46087,"McCook, SD",2019,273486.0,0.0421545625041805,404.8877776054242,25409,12.51900571123419,-2.9535436132667123,10.142858720954989,10763.351568341926,9.283902269261338,46,0,0.18536252873210302,-0.01751541362864728,-0.006872360945367135
46087,"McCook, SD",2020,246987.0,0.0407180670806196,391.0904706228582,27483,12.417090982646076,-2.981473079188591,10.221322910683318,8986.900993341338,9.103523350944895,46,0,-0.10191472858811323,-0.027929465921878727,-0.007619776820702769
46087,"McCook, SD",2021,268824.0,0.0424381314593525,407.6114117089944,26180,12.501812169359685,-2.948121252694155,10.172751039463892,10268.29640947288,9.236816408877932,46,0,0.08472118671360818,0.03335182649443613,-0.0033566181027956743
46087,"McCook, SD",2022,279115.0,0.0589503688946477,566.208790529063,28305,12.53937916225796,-2.674368324580957,10.25079374647076,9860.978625684507,9.196340694769338,46,0,0.037566992898275586,0.27375292811319785,0.014812232528424202
46089,"McPherson, SD",2019,94398.0,0.0123501580971755,245.3904488519512,8634,11.455275165468478,-3.8009218842484502,9.063463176115423,10933.287004864489,9.299567268335192,46,0,-0.21870565850253776,-0.028832385255481707,-0.015275674812860726
46089,"McPherson, SD",2020,116485.0,0.0139422706918948,277.02479888754726,8097,11.665517788333402,-3.732109734064722,8.999248901686114,14386.192416944546,9.574024165629424,46,0,0.21024262286492323,0.06881215018372844,-0.008353761397818613
46089,"McPherson, SD",2021,131410.0,0.0149502359327098,297.0524811993502,8668,11.786077485637684,-3.6908720006084854,9.067393362656249,15160.359944623904,9.626439401963571,46,0,0.12055969730428195,0.04123773345623638,-0.009810583899489439
46089,"McPherson, SD",2022,116415.0,0.0188152912147387,373.8488787055133,8749,11.664916671956348,-3.5468490877854335,9.076694687106265,13306.092124814264,9.495977263832222,46,0,-0.12116081368133536,0.1440229128230519,-0.0019044938250249313
46091,"Marshall, SD",2019,248292.0,0.0347349935325544,531.0793986780134,15940,12.422360751887402,-3.106999230554972,9.676586952344206,15576.662484316186,9.653529078525333,46,0,-0.014009791478439837,0.014011044987232157,-0.0066216562753069795
46091,"Marshall, SD",2020,291552.0,0.032138261824546,491.3767652882949,15733,12.582973656513586,-3.1667991190945326,9.663515696240424,18531.240068645522,9.827213239255299,46,0,0.16061290462618416,-0.05979988853956053,-0.012017477276710653
46091,"Marshall, SD",2021,281188.0,0.0352710822980859,539.2759080272856,15695,12.546778763754874,-3.095086810197214,9.661097469276054,17915.76935329723,9.793436573460959,46,0,-0.03619489275871146,0.07171230889731861,-0.0026839648987960615
46091,"Marshall, SD",2022,276578.0,0.0426642775960358,652.3138940417189,15990,12.530248157811652,-2.943817897752757,9.679718805828,17296.935584740462,9.75828463096579,46,0,-0.0165306059432222,0.15126891244445684,0.00372342340713856
46093,"Meade, SD",2019,830120.0,0.1021429205607756,6012.079047841161,61127,13.629325547635597,-2.187981144745101,11.020708946078292,13580.250952934055,9.516371880539442,46,0,0.03357427408238678,-0.1883754798170829,-0.01165013355415015
46093,"Meade, SD",2020,882174.0,0.1034370676264427,6088.251869370118,57133,13.690144594443568,-2.176507066087761,10.95313716215497,15440.708522220082,9.644762711270735,46,0,0.06081904680797123,0.011474078657339959,0.0017628827866563541
46093,"Meade, SD",2021,873564.0,0.1192629695630191,7019.756205879343,56660,13.680336674332464,-2.04590642584622,10.944823773384508,15417.649135192376,9.643268179930093,46,0,-0.009807920111104096,0.13060064024154094,0.010647427809106299
46093,"Meade, SD",2022,909102.0,0.127193580452294,7486.547827875516,58835,13.72021257808553,-1.9863623544913365,10.982492194898029,15451.720914421689,9.645475662169638,46,0,0.0398759037530656,0.0595440713548836,0.006330568608311316
46095,"Mellette, SD",2019,27945.0,0.0088282480631961,192.390881061554,21274,10.237993571703798,-3.9723969803018577,9.96524094881161,1313.5752561812542,7.180507901874326,46,0,-0.3014621591050908,-0.0370979863414167,-0.015357832073094265
46095,"Mellette, SD",2020,32918.0,0.0086839271664691,189.24574691057205,21152,10.401774899604014,-3.980091634526436,9.959489742651412,1556.2594553706506,7.350040435934738,46,0,0.1637813279002156,-0.007694654224578379,-0.01343990126760352
46095,"Mellette, SD",2021,42886.0,0.0092797250070958,202.22975808382037,21718,10.666300711329177,-3.9487012530188945,9.985896688776846,1974.6753844737084,7.588159301534468,46,0,0.26452581172516254,0.03139038150754159,-0.010549358366164066
46095,"Mellette, SD",2022,41163.0,0.0121222535607902,264.17597538232803,22914,10.625295073589285,-3.8111712286389037,10.03950335645357,1796.4126734747317,7.493546996117851,46,0,-0.0410056377398913,0.13753002437999085,-0.0023810881369586605
46097,"Miner, SD",2019,105178.0,0.0239060746621147,228.9575311601459,15049,11.56340943194068,-3.384161087076278,9.619066822786719,6989.035816333311,8.852097888136099,46,0,0.08167540123065287,-0.08775322829625454,-0.01544063333372235
46097,"Miner, SD",2020,108032.0,0.020975002368166,200.88554169472764,14758,11.590182758515574,-3.4745747750128255,9.599540587618312,7320.233093915164,8.898397449879399,46,0,0.02677332657489373,-0.09041368793654758,-0.016262563430344927
46097,"Miner, SD",2021,117468.0,0.0237354703159615,227.3235887228148,15411,11.67392123504943,-3.3892054635159665,9.642836819135377,7622.347673739537,8.93883969489619,46,0,0.08373847653385624,0.085369311496859,-0.0037736346085568305
46097,"Miner, SD",2022,120549.0,0.0301354480843982,288.6185997211396,13888,11.699811588261763,-3.215495343030915,9.538780436900131,8680.083525345623,9.068786430343769,46,0,0.025890353212332684,0.17371012048505152,0.0031547805253606355
46099,"Minnehaha, SD",2019,19225356.0,3.031675557891362,41081.45170457712,60607,16.7717405907398,1.1124085339385386,11.012165676937615,317213.45719141356,12.667330192784322,46,0,0.03561356984310038,-0.005673448194191355,0.022815165717307725
46099,"Minnehaha, SD",2020,16662136.0,3.246066462773759,43986.607430064025,62357,16.62864939776912,1.1805198603317668,11.040631214253112,267205.54228073836,12.495773462498146,46,0,-0.14309119297067951,0.06811132639322826,0.02829284507438142
46099,"Minnehaha, SD",2021,17120673.0,3.347675992708289,45363.491901050606,58063,16.655797238652887,1.2112490658250474,10.969283906929235,294863.7342197269,12.59426861070579,46,0,0.027147840883767316,0.03072920549328062,0.025853333244123842
46099,"Minnehaha, SD",2022,15628961.0,3.4847101486653878,47220.40632092493,58361,16.56463622546003,1.2512504391036796,10.974403137513908,267798.0329329518,12.497988366928258,46,0,-0.09116101319285619,0.04000137327863218,0.02675574964940756
46101,"Moody, SD",2019,297831.0,0.0963366335706615,840.1867990574611,42459,12.60428149052356,-2.241145428632346,10.656294183401949,7014.5552179749875,8.855742586103748,46,0,-0.021408972714494823,0.028232884048444262,0.0019215938312040553
46101,"Moody, SD",2020,341285.0,0.0970085659985449,846.046966003737,44234,12.740473184324532,-2.234846391663379,10.697249003128666,7715.44513270335,8.950979460178003,46,0,0.1361916938009724,0.006299036968966831,0.0005607810356591577
46101,"Moody, SD",2021,319634.0,0.1099704234938473,959.0920367641672,44184,12.674931870194712,-2.1205100374636374,10.696118011581023,7234.157160963245,8.886569137595826,46,0,-0.06554131412982045,0.11433635419974175,0.008602245047961574
46101,"Moody, SD",2022,287300.0,0.1389544362652031,1211.8721476276444,42938,12.568282244967381,-1.9041148166799087,10.667512493729511,6691.0428990637665,8.808525030220007,46,0,-0.10664962522733035,0.21639522078372875,0.016877365618187035
46102,"Oglala Lakota, SD*",2019,324353.0,0.0328958204536261,1141.874943082149,36622,12.689587707866194,-3.1489808831177215,10.50840443170166,8856.780077549014,9.08893855514667,46,0,0.013477058681091947,-0.10432191381238098,-0.01337175857058517
46102,"Oglala Lakota, SD*",2020,342629.0,0.0336127241831229,1166.7600012453452,38059,12.744403508108263,-3.132406332141432,10.546892866201233,9002.574949420636,9.105265920889167,46,0,0.05481580024206956,0.01657455097628935,-0.005049824169784885
46102,"Oglala Lakota, SD*",2021,361721.0,0.0366147023626697,1270.9642319237155,36737,12.798628475419875,-3.065839286265777,10.511539700563102,9846.231319922694,9.19484405383891,46,0,0.05422496731161175,0.06656704587565532,-0.0012998082780726885
