fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
54039,"Kanawha, WV",2021,10692024.0,16.8687,2878.19,457606,16.185008600907338,2.8260524719840547,13.033763830849876,23365.13070195758,10.059000049039598,54,1,0.0421870696193416,0.0641266469125279,0.05453747506407774
54039,"Kanawha, WV",2022,10930763.0,17.074,71777.11,509705,16.207091665584517,2.8381423529792205,13.141587405971993,21445.273246289522,9.973259538594661,54,1,0.022083064677179465,0.012089880995165725,0.021242267896986418
54041,"Lewis, WV",2019,697862.0,11.3241,4822.16,22910,13.455776654461369,2.427815880718916,10.039328775447542,30461.021388040157,10.324203157995965,54,0,-0.027008438956597658,-0.014209363750715465,-0.007906790426666081
54041,"Lewis, WV",2020,557739.0,10.4342,10084.15,23245,13.231646390002581,2.3460468004045816,10.053845334124684,23993.934179393418,10.085556334860033,54,0,-0.22413026445878792,-0.08176908031433427,-0.052061967825469985
54041,"Lewis, WV",2021,537807.0,10.0745,18198.18,23152,13.19525503872327,2.310999591595064,10.049836448871265,23229.397028334486,10.053173868834142,54,0,-0.03639135127931148,-0.03504720880951773,-0.022002442009599124
54041,"Lewis, WV",2022,538899.0,10.3638,29900.81,20007,13.197283448288024,2.3392833967767195,9.903837491300417,26935.522567101514,10.201201235969744,54,0,0.0020284095647546962,0.02828380518165563,0.0187049252555289
54043,"Lincoln, WV",2019,252384.0,44.383,192436.16,8989,12.438707016197718,3.7930817993512465,9.103756886573398,28076.982979196797,10.242705408606454,54,0,0.017341555898047645,0.0019707194541185302,0.00698009467814955
54043,"Lincoln, WV",2020,234813.0,46.1496,10919.98,9631,12.366544731672588,3.8321049566510332,9.172742341560864,24380.957325303705,10.10155766909386,54,0,-0.0721622845251293,0.03902315729978678,0.03141043084556041
54043,"Lincoln, WV",2021,247693.0,48.4501,68921.98,9155,12.419945355086204,3.8807407789438235,9.122055457108612,27055.488803932276,10.20564517695973,54,0,0.05340062341361573,0.04863582229279029,0.037738244010262746
54043,"Lincoln, WV",2022,218501.0,45.2159,161766.33,8842,12.294545870166347,3.811669931580859,9.087268374386188,24711.716806152454,10.115032774762296,54,0,-0.12539948491985697,-0.06907084736296465,-0.03898591046501361
54045,"Logan, WV",2019,1288946.0,29.2576,75181.71,9019,14.069335388103527,3.3764811021250574,9.107088742165708,142914.51380419114,11.870001924919956,54,0,0.014143583466434961,0.02576681683373261,0.0201483919957742
54045,"Logan, WV",2020,1118319.0,26.6589,82334.87,9450,13.92733722294617,3.2834980924989363,9.153770020487789,118340.63492063493,11.68132248144052,54,0,-0.1419981651573572,-0.09298300962612105,-0.05712104922401294
54045,"Logan, WV",2021,1261055.0,29.4154,25437.41,8334,14.047459230173535,3.381858246936697,9.0280988119824,151314.49484041278,11.927115697173274,54,0,0.12012200722736566,0.0983601544377608,0.06694472311266661
54045,"Logan, WV",2022,1423157.0,28.5466,93625.36,8883,14.168388201274174,3.3518880827656057,9.0918946167697,160211.30248789824,11.984248863486611,54,0,0.12092897110063916,-0.02997016417109144,-0.01613436842635967
54047,"McDowell, WV",2019,571772.0,17.9168,82871.21,12727,13.256495589500679,2.8862967998541347,9.451480999992047,44925.90555511904,10.712769868490769,54,0,0.03621089881555939,0.020189274094129406,0.014980576246693661
54047,"McDowell, WV",2020,524861.0,17.5263,69936.05,13053,13.170888744613379,2.8642730182835043,9.47677327138879,40209.99004060369,10.601870752206725,54,0,-0.08560684488729997,-0.02202378157063034,-0.012399631150299732
54047,"McDowell, WV",2021,509139.0,15.9517,64091.51,12943,13.140476342731251,2.7701921026399323,9.468310380442437,39337.01614772464,10.57992124127095,54,0,-0.030412401882127682,-0.09408091564357202,-0.05960774620075157
54047,"McDowell, WV",2022,543183.0,16.6387,59540.83,12406,13.205201558713329,2.812332135300123,9.425935505533063,43783.894889569565,10.687021332162402,54,0,0.0647252159820777,0.04214003266019084,0.028716347748002656
54049,"Marion, WV",2019,2307481.0,35.5527,101172.58,28781,14.651667011305744,3.5712973357723174,10.267470726189352,80173.76046697474,11.291951564098529,54,0,0.02860973247302745,0.025970750523987896,0.025035748520789602
54049,"Marion, WV",2020,1964731.0,32.2808,76156.14,30136,14.49086589824013,3.4747823599355594,10.313475749371877,65195.48048845235,11.08514542785039,54,0,-0.16080111306561307,-0.09651497583675805,-0.05467473366611186
54049,"Marion, WV",2021,2090848.0,29.9823,120930.66,28421,14.553080283276913,3.4009406820509627,10.25488358752045,73567.01030927835,11.2059519747386,54,0,0.062214385036782005,-0.07384167788459672,-0.040575694936301525
54049,"Marion, WV",2022,2262147.0,31.3966,52630.04,30359,14.631824920284057,3.4470180619099597,10.32084829289068,74513.22507328964,11.218731906375515,54,0,0.07874463700714429,0.04607737985899707,0.03755639580651465
54051,"Marshall, WV",2019,2672762.0,15.1201,19040.41,23565,14.798622952623408,2.71668613716375,10.067517839357832,113420.83598557182,11.638860392247713,54,0,-0.004651756265104723,-0.04212688431621592,-0.024335480828509448
54051,"Marshall, WV",2020,2619645.0,14.7631,8890.46,25872,14.778549370373636,2.6928079594223617,10.160916581816888,101254.05844155845,11.525388067538886,54,0,-0.02007358224977196,-0.023878177741388118,-0.012347081166598255
54051,"Marshall, WV",2021,2609602.0,13.5157,5259.68,26960,14.774708277249573,2.604591579400643,10.202109565026243,96795.32640949555,11.480353991205467,54,0,-0.0038410931240626667,-0.08821638002171861,-0.054365490316741885
54051,"Marshall, WV",2022,2624124.0,12.1103,30933.65,25369,14.780257684027143,2.4948817328100783,10.141283235182652,103438.21199101265,11.546729727826628,54,0,0.005549406777570098,-0.10970984659056482,-0.06907481881969965
54053,"Mason, WV",2019,800021.0,11.2985,13937.73,88035,13.59239325630554,2.4255546553377294,11.385489741660544,9087.53336741069,9.114658793627132,54,0,0.09991288547806043,-0.03151820352083501,-0.01483692725469057
54053,"Mason, WV",2020,763973.0,10.9452,39100.36,84299,13.546287727210037,2.3938142293846614,11.342125281523384,9062.657920022775,9.11191772466879,54,0,-0.04610552909550236,-0.03174042595306803,-0.015290980648589112
54053,"Mason, WV",2021,774154.0,9.7678,14849.15,84738,13.559526099188941,2.280114509866677,11.347319422297119,9135.854044230451,9.119961955873961,54,0,0.013238371978903984,-0.1136997195179843,-0.06897543178748712
54053,"Mason, WV",2022,706775.0,9.741,10166.34,80090,13.468467648117345,2.277369843852982,11.290906281317728,8824.759645398926,9.085316645781754,54,0,-0.09105845107159638,-0.002744666013695163,0.0026960454982719387
54055,"Mercer, WV",2019,1738803.0,22.3676,51308.97,108807,14.368707503423098,3.1080604585274108,11.597330949569658,15980.617055887948,9.679131832835576,54,1,0.015511887624910514,-0.12288621957356627,-0.06964629751298304
54055,"Mercer, WV",2020,1644915.0,19.8562,82757.02,108780,14.313199269114056,2.989019795194416,11.597082772976952,15121.483728626587,9.623871775119241,54,1,-0.05550823430904117,-0.11904066333299479,-0.0678007072082547
54055,"Mercer, WV",2021,1687414.0,19.0523,51265.35,114785,14.338707737467203,2.9477125625093126,11.650816092309672,14700.649039508646,9.595646924139668,54,1,0.025508468353146796,-0.04130723268510339,-0.0175045482296891
54055,"Mercer, WV",2022,1721090.0,17.8816,23179.83,112369,14.358468369003553,2.88433132896031,11.629543377689973,15316.412889675978,9.636680270295718,54,1,0.019760631536350104,-0.06338123354900249,-0.032212956238748466
54057,"Mineral, WV",2019,802909.0,22.8944,106379.35,33657,13.595996661475999,3.13132903184171,10.423976337213075,23855.631815075616,10.079775603245062,54,0,0.055157187171369415,0.1095587097389461,0.07729359047775415
54057,"Mineral, WV",2020,843743.0,21.2287,36850.5,36019,13.645603224838165,3.0558249892275495,10.491801855990317,23424.94239151559,10.061556647829985,54,0,0.04960656336216651,-0.07550404261416066,-0.042765073980878775
54057,"Mineral, WV",2021,882213.0,22.5199,104628.44,32645,13.690188802431958,3.1148433159078937,10.393446983620734,27024.44478480625,10.204497097793361,54,0,0.04458557759379289,0.059018326680344124,0.044371678263910065
54057,"Mineral, WV",2022,857478.0,23.3046,100210.2,33577,13.661750801716435,3.149079773775991,10.421596587748377,25537.6597075379,10.147909492950195,54,0,-0.02843800071552316,0.03423645786809715,0.028595422453768435
54059,"Mingo, WV",2019,661331.0,21.0313,74574.45,77946,13.402009749926815,3.04648717303301,11.263771558223787,8484.47643240192,9.045993470685165,54,0,-0.07756362824780538,-0.07467438452690356,-0.039816302249996376
54059,"Mingo, WV",2020,496667.0,16.7266,75402.62,67134,13.115675060394247,2.8175979381003065,11.114445901035776,7398.14401048649,8.908984438340607,54,0,-0.286334689532568,-0.22888923493270363,-0.141417457068089
54059,"Mingo, WV",2021,448451.0,16.0949,57113.78,83982,13.013554701446662,2.7791235735120994,11.3383577691487,5339.846633802482,8.582952211280098,54,0,-0.10212035894758564,-0.03847436458820708,-0.01757879669587275
54059,"Mingo, WV",2022,591063.0,15.2719,62668.81,72170,13.289677889691738,2.726669121557846,11.18677972606632,8189.871137591797,9.010653442607557,54,0,0.27612318824507653,-0.05245445195425358,-0.027401144932078417
54061,"Monongalia, WV",2019,6892951.0,35.7904,141242.16,67915,15.746009853181562,3.5779590665285923,11.126012202256591,101493.79371272915,11.527752929907107,54,0,-0.03281887966855557,-0.03129800822814932,-0.00928346552468216
54061,"Monongalia, WV",2020,6856184.0,33.6116,40599.13,73500,15.740661576705927,3.5151687175678767,11.205040685200927,93281.41496598639,11.443376170487136,54,0,-0.005348276475634961,-0.06279034896071556,-0.029769111467855484
54061,"Monongalia, WV",2021,7101231.0,32.2298,75562.68,72403,15.77577870726461,3.4732017141452403,11.19000301397943,98079.23704818862,11.493530972267317,54,0,0.035117130558683485,-0.041967003422636484,-0.016556846512820224
54061,"Monongalia, WV",2022,7216717.0,33.925,16042.76,62947,15.791910698316183,3.5244469301557215,11.050048381466336,114647.51298711615,11.649617595831984,54,0,0.016131991051572925,0.051245216010481265,0.04364832917604483
54063,"Monroe, WV",2019,197488.0,36.61,144694.64,2845,12.19343310198371,3.6005945392463645,7.953318346560431,69415.8172231986,11.147870034405416,54,0,0.09077287089334618,0.0683338080740663,0.04525291235242092
54063,"Monroe, WV",2020,229532.0,36.9776,26087.45,2808,12.34379773231398,3.61058272133876,7.940227765145702,81742.16524216524,11.311325246150416,54,0,0.15036463033027125,0.00998818209239527,0.007474425536901545
54063,"Monroe, WV",2021,216924.0,32.9309,141078.41,3048,12.287302340762855,3.4947150467806156,8.022240916806537,71169.29133858268,11.172816702938455,54,0,-0.05649539155112571,-0.11586767455814417,-0.07440883660468094
54063,"Monroe, WV",2022,233572.0,31.5505,134594.77,3021,12.361245659738366,3.451906338691214,8.013343181386672,77316.120489904,11.25565775733383,54,0,0.07394331897551076,-0.04280870808940174,-0.027348225168304333
54065,"Morgan, WV",2019,354102.0,20.794,42154.42,17641,12.777340286206044,3.035145275910826,9.777981017296407,20072.67161725526,9.907114547891775,54,0,0.039804444160040475,-0.060477580457960034,-0.0354207908354869
54065,"Morgan, WV",2020,331995.0,20.8812,28444.32,16152,12.712875187544256,3.0393280176716373,9.689799159992674,20554.420505200593,9.930831306533719,54,0,-0.06446509866178829,0.004182741760811126,0.00620149877863467
54065,"Morgan, WV",2021,347396.0,20.095,31195.58,17424,12.758220618618076,3.000968540349237,9.765603845172741,19937.786960514233,9.900372052427471,54,0,0.0453454310738195,-0.03835947732240008,-0.021319247523665177
54065,"Morgan, WV",2022,296478.0,18.8761,7570.21,19083,12.59972829567884,2.938426201754319,9.856553165346915,15536.236440811193,9.650930409314064,54,0,-0.1584923229392352,-0.06254233859491842,-0.037031140059002536
54067,"Nicholas, WV",2019,641073.0,4.938,14269.46,39533,13.370898613973836,1.5989834545302413,10.584891045138901,16216.148534136039,9.693762847817071,54,0,0.0017501614506212348,-0.0228374709491872,-0.016242126686374304
54067,"Nicholas, WV",2020,635221.0,4.5652,1116.62,41548,13.36172824882198,1.5206504136189694,10.634604664347702,15288.846635217098,9.634878863456414,54,0,-0.00917036515185643,-0.07833304091127191,-0.05245243473244824
54067,"Nicholas, WV",2021,615951.0,4.8416,22513.18,44615,13.330922693897204,1.5793085474525883,10.705825404334252,13805.917292390452,9.532852568545088,54,0,-0.030805554924775436,0.05865813383361895,0.036822233814605775
54067,"Nicholas, WV",2022,639294.0,5.2364,6851.3,47444,13.368119721445643,1.6575421271082467,10.767305347149167,13474.707023016608,9.508569653278613,54,0,0.03719702754843901,0.07823357965565836,0.050120941591708844
54069,"Ohio, WV",2019,3729542.0,19.0891,23585.36,54648,15.131795995877157,2.949641213523534,10.908667896411686,68246.632996633,11.130883378447608,54,0,-0.025694117166290553,-0.02000372526713834,-0.006062539704989182
54069,"Ohio, WV",2020,3470318.0,17.9937,58484.03,56241,15.059756790375408,2.890577292328072,10.9374013072653,61704.4149286108,11.030110762092244,54,0,-0.07203920550174914,-0.05906392119546222,-0.03159015769020934
54069,"Ohio, WV",2021,3529204.0,16.6022,4251.36,59511,15.076582907730781,2.810137365185559,10.993916448396218,59303.389289375074,10.9904217383167,54,0,0.016826117355373427,-0.08043992714251313,-0.045690735748325675
54069,"Ohio, WV",2022,3641293.0,17.5708,16778.79,58481,15.107849396317533,2.866807397478763,10.97645719414066,62264.54745985876,11.039147481159011,54,0,0.03126648858675196,0.05667003229320411,0.043367292101769775
54071,"Pendleton, WV",2019,151381.0,10.8349,24605.58,19669,11.927555116733796,2.383694923397229,9.886799071249893,7696.425847780772,8.94851132446604,54,0,0.06426859854823341,0.057842623464837484,0.03803642351305629
54071,"Pendleton, WV",2020,145899.0,10.8685,5056.16,16536,11.890669880477793,2.38678836427612,9.713295101361604,8823.11320754717,9.085130058098326,54,0,-0.03688523625600304,0.003093440878890963,0.00203846454986693
54071,"Pendleton, WV",2021,154710.0,10.8921,41094.44,18079,11.949307675713115,2.3889554312288963,9.802506322682014,8557.442336412412,9.054556632013236,54,0,0.05863779523532209,0.002167066952776242,0.001734687884506354
54071,"Pendleton, WV",2022,212974.0,11.2291,23101.89,18718,12.268925371513236,2.4193987700853,9.837240906717202,11378.031841008655,9.33943974377817,54,0,0.31961769580012067,0.030443338856403823,0.020324971808972653
54073,"Pleasants, WV",2019,484195.0,30.3641,31571.83,37169,13.090242997121337,3.413590271592117,10.523230359512661,13026.850332266136,9.474767916590814,54,0,-0.11158938495889181,-0.02107412290294608,-0.005473555281302854
54073,"Pleasants, WV",2020,471608.0,29.3117,3232.58,34821,13.063903411029887,3.3783278562380326,10.457975932036732,13543.781051664226,9.513682757975293,54,0,-0.026339586091449263,-0.035262415354084364,-0.015062391744447852
54073,"Pleasants, WV",2021,511478.0,28.6181,116145.25,36075,13.145059852696141,3.3543887529539447,10.493355383642072,14178.184338184337,9.559459748036206,54,0,0.0811564416662538,-0.02393910328408788,-0.0077449746428648394
54073,"Pleasants, WV",2022,559357.0,27.8994,103921.41,41268,13.23454318872256,3.3289635496460668,10.627842660220267,13554.255112920422,9.51445580748443,54,0,0.08948333602641867,-0.025425203307877897,-0.008416262375985487
54075,"Pocahontas, WV",2019,277889.0,11.3983,41193.99,59808,12.534977032363521,2.4343411606613747,10.99889471025529,4646.351658640984,8.443837601090369,54,0,0.04053130318480491,-0.07592454626015765,-0.044784533551739815
54075,"Pocahontas, WV",2020,279395.0,11.9621,55100.57,65328,12.540381830154535,2.482578942778822,11.087176013559358,4276.803208425177,8.360961095577316,54,0,0.005404797791014104,0.048237782117447114,0.036178815276167384
54075,"Pocahontas, WV",2021,270545.0,12.4018,47521.41,54311,12.50819372202781,2.5186476330177032,10.902482063674697,4981.403398943124,8.51346693733525,54,0,-0.03218810812672501,0.036068690238881373,0.027903053191574212
54075,"Pocahontas, WV",2022,266658.0,12.4961,40470.36,65908,12.493722217453819,2.5262165252749793,11.096015109177323,4045.912484068702,8.305462387258633,54,0,-0.014471504573991822,0.007568892257276083,0.010101748597048045
54077,"Preston, WV",2019,766984.0,31.5707,39600.71,24330,13.550221219636374,3.4525461745096377,10.099465435777569,31524.20879572544,10.358511062840941,54,0,-0.029508775263423104,-0.08987005873436082,-0.0511736697346704
54077,"Preston, WV",2020,748005.0,31.8557,151338.16,25939,13.525164941426251,3.4615301962011054,10.163502906626189,28837.07930143799,10.269417313782201,54,0,-0.025056278210122684,0.008984021691467614,0.01310756490446437
54077,"Preston, WV",2021,777232.0,31.4761,36309.12,23188,13.563494169080949,3.4495461786021306,10.051390182459624,33518.71657754011,10.419859265603462,54,0,0.03832922765469782,-0.011984017598974717,-0.0008959791679063363
